segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
pre_meditation,975,0.014829278370396746,-0.008286572662811194
pre_meditation,976,-0.0058719412012072526,0.00746671613744735
pre_meditation,977,0.01885876219079585,0.00015163122941424614
pre_meditation,978,-0.014678046537561497,0.048385815869667816
pre_meditation,979,-0.017314632206746908,-0.05284875732719141
pre_meditation,980,0.005526276998786501,0.008768384635846819
pre_meditation,981,-0.00856836635350257,-0.0646144860086343
pre_meditation,982,-0.0013876913378496254,0.029499469628197345
pre_meditation,983,0.024328793320350945,0.019083739501129602
pre_meditation,984,0.03696354516645317,0.007476466781281122
pre_meditation,985,0.030675864115072535,0.07208886999388088
pre_meditation,986,0.0012751220829674956,-0.05329624327097036
pre_meditation,987,-0.006321308694418743,-0.011586426663758614
pre_meditation,988,0.013676539050957738,-0.006634625884487026
pre_meditation,989,0.0068595866945609495,0.009946499754433853
pre_meditation,990,0.003801530964898179,-0.00802053182247702
pre_meditation,991,0.014422885795716111,0.010076824083231942
pre_meditation,992,0.010758410160239184,-0.01370344612235475
pre_meditation,993,0.010249950288864355,-0.01213014668123176
pre_meditation,994,0.009068113805946885,0.0646409640721657
pre_meditation,995,0.047742495567251776,0.036373201077424706
pre_meditation,996,-0.002472785305306958,0.06768604977742036
pre_meditation,997,0.005202567183812396,-0.015726751980687632
pre_meditation,998,-0.0168482439715933,-0.06310176385387128
pre_meditation,999,0.017091836784413967,0.0559696303640187
pre_meditation,1000,-0.008586702687497968,0.04348765751860844
pre_meditation,1001,0.022968862233732807,0.007812552805056503
pre_meditation,1002,0.002040101125878424,-0.005425657374065714
pre_meditation,1003,0.019813462350320034,0.05693935637844135
pre_meditation,1004,-0.012091048404535242,-0.0690945828720247
pre_meditation,1005,0.008515596107977247,0.006734148958712498
pre_meditation,1006,-0.017669467455535538,-3.767058772056094e-06
pre_meditation,1007,-0.009094930633767866,-0.09590463523535164
pre_meditation,1008,0.03765321466630281,0.07219063718121908
pre_meditation,1009,-0.02609576655823202,-0.009083146635446954
pre_meditation,1010,0.0003582617790929739,0.0016526331100074991
pre_meditation,1011,0.017456607537077524,0.05334883517344222
pre_meditation,1012,-0.0057003394398178866,0.039478336719215405
pre_meditation,1013,-0.003016456056232552,0.0031744754030764515
pre_meditation,1014,-0.005987511392500114,0.10329332968817793
pre_meditation,1015,-0.009383982706019223,-0.007029771458232308
pre_meditation,1016,-0.034094853514972996,-0.0560169203038964
pre_meditation,1017,-0.012390518807524259,-0.0522961257142878
pre_meditation,1018,0.03924592922341921,0.081680776221679
pre_meditation,1019,0.001648788144984534,-0.008535047440522926
pre_meditation,1020,-0.011216856436053186,-0.01196565223007151
pre_meditation,1021,-0.005085648521952065,0.023018084725180632
pre_meditation,1022,0.042404566915243996,0.02093563495139979
pre_meditation,1023,-0.012527232012408863,0.03846175393060267
pre_meditation,1024,-0.0005252569715324322,0.08690731506849268
pre_meditation,1025,-0.004286246107485829,0.018293052783015688
pre_meditation,1026,0.012211334460199626,0.08969232665434963
pre_meditation,1027,-0.006461466141468039,-0.03069894809627487
pre_meditation,1028,0.0003829644601653489,-0.03254360579157225
pre_meditation,1029,0.0020475593756809065,-0.013966812005794754
pre_meditation,1030,-0.022679779598462645,-0.09782690474293526
pre_meditation,1031,0.0015697108807048933,0.0035097915605806543
pre_meditation,1032,0.010403333957061644,0.08676029713817386
pre_meditation,1033,-0.0036058054731406557,-0.022664117542699175
pre_meditation,1034,-0.013936740058815048,-0.051603201293484335
pre_meditation,1035,0.009288076854137465,0.012176477713937367
pre_meditation,1036,-0.0014496246194581333,-0.00550264869422241
pre_meditation,1037,-0.02358548373976341,-0.08669236602392583
pre_meditation,1038,-0.031132909517316773,-0.052407235896874294
pre_meditation,1039,-0.0015912369203134066,-0.02159487181692153
pre_meditation,1040,0.0013541611123471821,-0.002141434488751738
pre_meditation,1041,-0.00922637026499431,-0.0988607807997336
pre_meditation,1042,-0.0022834614404042292,-0.05014631706107112
pre_meditation,1043,-0.021429568137285988,-0.015828422760195672
pre_meditation,1044,0.005918158269998242,0.01446517812093468
pre_meditation,1045,-0.006404724711802826,0.042765568833884264
pre_meditation,1046,0.006394353688056701,-0.017528000987000535
pre_meditation,1047,0.0291256314001207,0.07941156200084994
pre_meditation,1048,-0.03292724705413128,-0.022079754072752467
pre_meditation,1049,0.0053236447286767125,0.036185715514487786
pre_meditation,1050,-0.03429887090143744,-0.053590503765061526
pre_meditation,1051,0.02552206154835387,0.04062940644899144
pre_meditation,1052,0.0211378512347803,0.005157092919761695
pre_meditation,1053,-0.020106156730983878,-0.030567682033889373
pre_meditation,1054,-0.007596073293075431,-0.01565897296260721
pre_meditation,1055,-0.018630996302208404,0.01820493604177849
pre_meditation,1056,0.0266138543864944,0.004325855502879598
pre_meditation,1057,0.010014104503758921,-0.01647388593572421
pre_meditation,1058,-0.045593203100378656,-0.04342589867388785
pre_meditation,1059,0.005299268496002164,0.012873055261303593
pre_meditation,1060,-0.015337794196955896,-0.0430418172187955
pre_meditation,1061,0.02169209032733954,-0.01469497192328332
pre_meditation,1062,0.007523692462441892,-0.010576106697601152
pre_meditation,1063,-0.030541190278138928,-0.12108564754169564
pre_meditation,1064,0.023785444276170478,0.018831504299330584
pre_meditation,1065,-0.010232048826887719,0.01945518538268873
pre_meditation,1066,-0.027094762166620694,-0.04325979834510293
pre_meditation,1067,0.01900619716553719,-0.007902420732690475
pre_meditation,1068,0.010063589094477503,0.03521738174207037
pre_meditation,1069,-0.014809174438467023,-0.02821097278499574
pre_meditation,1070,0.0007702595116066084,-0.003323413283907004
pre_meditation,1071,0.0073950810287630436,0.0054290171267680305
pre_meditation,1072,-0.00485207716325047,-0.07373455433799102
pre_meditation,1073,-0.005371121673514183,0.014940986710253698
pre_meditation,1074,-0.01322817189938026,-0.022004957652048417
pre_meditation,1075,0.004742981502785971,0.013768410609797865
pre_meditation,1076,0.031111335897712762,0.022009484319843703
pre_meditation,1077,0.0032501098259192476,0.0007049234986453388
pre_meditation,1078,0.007725929532583894,-0.027113046628882347
pre_meditation,1079,-0.014396619892997155,0.045086698063256325
pre_meditation,1080,-0.0037809898660616423,0.029594818436951196
pre_meditation,1081,0.01919342342898604,0.017551100933773666
pre_meditation,1082,-0.0058366967632632934,-0.020081910816487063
pre_meditation,1083,-0.0025748359847274473,0.0026787916682421884
pre_meditation,1084,-0.020214094947300178,-0.02114826886784212
pre_meditation,1085,-0.007518686199139933,-0.032389172301941195
pre_meditation,1086,-0.017543021481771115,0.002004420373768854
pre_meditation,1087,0.01981627108755761,0.02751884955052536
pre_meditation,1088,0.009597635134352678,0.013762926120235197
pre_meditation,1089,-0.02213919476862679,-0.011143352979337657
pre_meditation,1090,-0.017736270429221202,-0.033075796580069955
pre_meditation,1091,-0.019522155609233316,-0.06058427344436151
pre_meditation,1092,-0.007395196802036511,0.029314980002036254
pre_meditation,1093,-0.006776909521638105,0.028873228388986486
pre_meditation,1094,-0.017558160017574456,-0.0020755368579547817
pre_meditation,1095,0.003990210489091703,0.047666691146537175
pre_meditation,1096,-0.021896419210205655,-0.0010011081411713297
pre_meditation,1097,0.012607784090809824,0.09761160951648917
pre_meditation,1098,0.017057916312728325,0.10008324599063945
pre_meditation,1099,0.019565725129212744,0.03705391187683785
pre_meditation,1100,-0.0449535128568427,-0.06451568001859176
pre_meditation,1101,-0.03245339277538464,-0.03950254179402441
pre_meditation,1102,-0.007505401614577938,0.034050517827512734
pre_meditation,1103,-0.009730858464156729,-0.03647613851227863
pre_meditation,1104,0.0025494687062038554,-0.015308727590044256
pre_meditation,1105,-0.007674679535002423,-0.0018146009438905046
pre_meditation,1106,0.014708177136876352,0.02881815374682024
pre_meditation,1107,0.01036597403600889,-0.062373345184617755
pre_meditation,1108,-0.01812778469329698,-0.046605340650525406
pre_meditation,1109,0.037152917856521944,0.10280507073150262
pre_meditation,1110,0.004838451478416881,-0.014578013349206822
pre_meditation,1111,-0.010393882049314416,-0.06320230173799514
pre_meditation,1112,0.0041462698143063465,0.03092780055098802
pre_meditation,1113,0.0005425617257410782,-0.03126803548468968
pre_meditation,1114,-0.01572536782166988,-0.06094906095540812
pre_meditation,1115,-0.02961176960931912,0.005640749389601398
pre_meditation,1116,0.016709074378784713,-0.01796388616537862
pre_meditation,1117,0.019981124366521063,0.015990055792945813
pre_meditation,1118,-0.022544506358345522,-0.0372924198651807
pre_meditation,1119,0.017013513653105224,0.047361004594187066
pre_meditation,1120,0.022546254851871304,-0.04716342928092606
pre_meditation,1121,-0.013556689916028507,0.07189437709169548
pre_meditation,1122,0.01961454013515542,-0.008260129917915604
pre_meditation,1123,-0.01967858113411779,-0.030080746576258307
pre_meditation,1124,-0.03325966386763488,0.0030874037424795772
pre_meditation,1125,-0.030289329784882753,-0.06022374087337129
pre_meditation,1126,0.016204206470233514,-0.036990661223002576
pre_meditation,1127,0.025070780414500546,0.06506715301783449
pre_meditation,1128,0.008700886128002497,0.07809853632342412
pre_meditation,1129,0.019671371207207616,-0.06045303538239688
pre_meditation,1130,-0.026130461773949495,-0.012362294940555595
pre_meditation,1131,0.017244206498892488,-0.02687574280447134
pre_meditation,1132,-0.003221970383537995,0.06265733372839001
pre_meditation,1133,0.0008850638161037507,-0.04039493920381731
pre_meditation,1134,0.021921256131209845,0.04727926701824505
pre_meditation,1135,0.013232083255156303,0.032305855138529065
pre_meditation,1136,0.008392587966645016,0.01764993904575472
pre_meditation,1137,-0.012357531852849536,0.021215508920457735
pre_meditation,1138,0.009779402813716549,0.018032394405379442
pre_meditation,1139,0.018627285759140737,0.07101434237445377
pre_meditation,1140,-0.0041469551695968564,0.08387070566268597
pre_meditation,1141,0.015090501722491555,-0.024229604415620765
pre_meditation,1142,-0.009941473449178582,-0.0045518611593083095
pre_meditation,1143,-0.007024667552416161,-0.033630076676221345
pre_meditation,1144,-0.010955033246133835,-0.009466008888709354
pre_meditation,1145,0.0004892733897930814,-0.000741304337849219
pre_meditation,1146,-0.011029546069417261,0.02134454274118835
pre_meditation,1147,0.020747224970698735,0.010251211194074678
pre_meditation,1148,-0.010698619908192649,-0.016734786704655506
pre_meditation,1149,0.018177732308831962,0.044747218571451475
pre_meditation,1150,0.025672369786640226,0.002094369023800722
pre_meditation,1151,0.017878255936267965,0.06761998929305658
pre_meditation,1152,0.0017581043402510412,0.03438680902308227
pre_meditation,1153,0.01477703371343243,0.05711628279139901
pre_meditation,1154,-0.004019671634785662,-0.03263840102553106
pre_meditation,1155,0.011299196350199608,0.07897736515324193
pre_meditation,1156,0.031237656000756044,-0.042868034898339284
pre_meditation,1157,0.015593456621461886,0.12523587729489635
pre_meditation,1158,-0.008152670829167177,-0.025387619627436683
pre_meditation,1159,0.017694229043768793,0.021271649192036748
pre_meditation,1160,-0.037939384063900364,-0.09638324064411818
pre_meditation,1161,-0.0382661888275869,-0.04612339092359341
pre_meditation,1162,-0.004512333056215878,-0.0205320277530001
pre_meditation,1163,0.021315563667175318,-0.006006931029393414
pre_meditation,1164,0.005636087743483459,-0.03821876935354587
pre_meditation,1165,0.0007269689730454008,-0.06230130546889967
pre_meditation,1166,0.009671579395918208,0.039526891763671974
pre_meditation,1167,-0.01492117888256022,-0.05471511438679875
pre_meditation,1168,-0.0026692222328764783,-0.07044658034270547
pre_meditation,1169,-0.0026689399129119157,-0.009846268756574664
pre_meditation,1170,0.006477664474582084,-0.01037303993522431
pre_meditation,1171,0.027498372765039455,0.009168998433838423
pre_meditation,1172,-0.009628677883080965,-0.046739216643583825
pre_meditation,1173,0.0017289816862655534,-0.04008671013781291
pre_meditation,1174,-0.014651797152475655,-0.08169422706913294
pre_meditation,1175,-0.018951994095474434,-0.042593040862193905
pre_meditation,1176,0.0284706856674427,0.04637234241536806
pre_meditation,1177,0.04322546873282885,0.0012833400317160727
pre_meditation,1178,0.018451158493469618,-0.003897915716910049
pre_meditation,1179,-0.011265132920327636,0.030685226657032553
pre_meditation,1180,0.031148978666275837,0.09990108747542091
pre_meditation,1181,0.0034990364416680264,0.024853797895456043
pre_meditation,1182,0.006258069597366091,0.014533404764851763
pre_meditation,1183,0.016025792691460924,0.04927099584971256
pre_meditation,1184,-0.007974422131836714,-0.06665276669319503
pre_meditation,1185,-0.007551828866888989,-0.010684560192025738
pre_meditation,1186,0.0168713293099423,0.02025956583952519
pre_meditation,1187,0.0022054612421014233,0.06762033739225952
pre_meditation,1188,0.01306126212925275,-0.020484145024691786
pre_meditation,1189,-0.005732729097407639,-0.03289812687597277
pre_meditation,1190,0.0066558710433928915,0.06282234878763128
pre_meditation,1191,0.0235394636027416,0.06218726643118422
pre_meditation,1192,0.005050808852707891,-0.001317751497032037
pre_meditation,1193,0.013630826429804692,-0.05511439229402624
pre_meditation,1194,0.016521751228743435,0.007722118253914848
pre_meditation,1195,-0.0070470167063387025,0.02491863425707148
pre_meditation,1196,-0.032603512695721155,-0.03810350947515643
pre_meditation,1197,0.003404270539692196,0.0041346916085869614
pre_meditation,1198,0.014004925709038357,0.004329824996818559
pre_meditation,1199,-0.01969171605070117,0.020425646191109245
pre_meditation,1200,0.011847256622385541,0.0065847471851560825
pre_meditation,1201,-0.007101871635266604,0.04652384974920242
pre_meditation,1202,-0.023859746837275795,0.06496240409117642
pre_meditation,1203,-0.00635816997715959,0.05188766011709495
pre_meditation,1204,0.01725218380539422,0.057413516682752706
pre_meditation,1205,-0.02123651271164193,0.03515292344350766
pre_meditation,1206,0.029938943976728048,-0.02856832157408234
pre_meditation,1207,0.02274209043317628,0.025325661177133044
pre_meditation,1208,0.02718506723895497,0.006565001824214263
pre_meditation,1209,0.003172955077238138,0.012628725902196068
pre_meditation,1210,-0.016097571099061674,-0.025593152407944877
pre_meditation,1211,0.0037939056690949563,-0.04504426793842595
pre_meditation,1212,-0.015749403309500847,0.019652196843589716
pre_meditation,1213,0.0019759362264329073,-0.030351535400823193
pre_meditation,1214,-0.008323922058318394,-0.005373872186832701
pre_meditation,1215,-0.02698436231414931,0.018853245312199386
pre_meditation,1216,-0.015390219346912244,0.013722622785499244
pre_meditation,1217,0.018502439505255472,-0.008843255565082073
pre_meditation,1218,-0.008713947335529246,-0.04698472730932587
pre_meditation,1219,0.003407416721814659,-0.027484012513334554
pre_meditation,1220,-0.011394348377789899,-0.10148064263897354
pre_meditation,1221,-0.030121848308653065,-0.06743923526202626
pre_meditation,1222,0.011502713723352202,-0.03184772631122936
pre_meditation,1223,-0.007097385413613989,0.001992694968043673
pre_meditation,1224,-0.0011365382523778902,-0.011554552475109553
pre_meditation,1225,-0.0010092253872500858,-0.01204341285150416
pre_meditation,1226,0.0016510105109734552,-0.0213562979919479
pre_meditation,1227,-0.010083176087992116,-0.05781666857907184
pre_meditation,1228,-0.0013802959257520249,-0.029269600770836447
pre_meditation,1229,-0.03193693765703395,-0.02224528852049185
pre_meditation,1230,0.0038056983231253535,0.09370806201202518
pre_meditation,1231,-0.010803683705578744,0.005368518796640682
pre_meditation,1232,0.016455343163485566,-0.05162527246192086
pre_meditation,1233,-0.02450970436915172,-0.011246915213812122
pre_meditation,1234,-0.0055597865049485376,0.01136071743949729
pre_meditation,1235,-0.007001416975014838,0.04387494951588378
pre_meditation,1236,-0.009749426211779511,0.02234804432931727
pre_meditation,1237,0.030238965240321252,0.01939903411409394
pre_meditation,1238,0.017922361422080455,-0.0022066213485186516
pre_meditation,1239,-0.0026122412201458963,-0.034752794156308546
pre_meditation,1240,-0.008575098178196244,-0.02234491257779528
pre_meditation,1241,-0.006377291388252915,-0.048910658978647985
pre_meditation,1242,-0.010722631838539573,-0.034643722889971695
pre_meditation,1243,-0.009808835041239554,0.02182101500460515
pre_meditation,1244,0.007197281540771866,-0.05543226628611773
pre_meditation,1245,-0.024588318106366656,-0.0034482522435795985
pre_meditation,1246,0.005674603673548451,-0.047942375884714485
pre_meditation,1247,-0.02567656637157601,0.01883809134796836
pre_meditation,1248,0.019265024979891465,-0.05350046003581039
pre_meditation,1249,-0.010524466084644406,-0.004969682244545032
pre_meditation,1250,0.016071377484018476,0.003310130181321568
pre_meditation,1251,-0.002915478980433636,-0.021307851295699457
pre_meditation,1252,0.0210955507464072,0.005726185613901309
pre_meditation,1253,-0.011112696864715681,-0.06393551112632617
pre_meditation,1254,-0.0150006022738087,-0.03207024924123465
pre_meditation,1255,-0.020052990948559727,-0.05688539549440186
pre_meditation,1256,0.014017795988776088,0.09136214130133662
pre_meditation,1257,0.0004777174063850189,0.05768603120325366
pre_meditation,1258,-0.010684885622097521,-0.009430010874417638
pre_meditation,1259,0.002933627257198397,0.005820140975010629
pre_meditation,1260,-0.02636417827445997,-0.05284633607193009
pre_meditation,1261,-0.013556556299300493,0.021428430241328105
pre_meditation,1262,0.019139444188219105,-0.011249516893072584
pre_meditation,1263,-0.003239484165669291,0.015300255715492109
pre_meditation,1264,-0.008181125527909113,-0.0009947097675568894
pre_meditation,1265,0.027827724570012542,0.0025642791289114397
pre_meditation,1266,0.008017171734987566,0.025336096335111618
pre_meditation,1267,0.005341707603115013,-0.006704125096065989
pre_meditation,1268,-0.018959157102817575,-0.028147860109401873
pre_meditation,1269,-0.011798006198645888,0.02242728493361193
pre_meditation,1270,-0.03582463928916005,-0.050913188576612235
pre_meditation,1271,-0.01796523421602095,-0.013869221021173023
pre_meditation,1272,-0.009781543476547434,0.0038815783874965593
pre_meditation,1273,-0.0030743076074831715,-0.052835530817962724
pre_meditation,1274,-0.005080462187706275,0.008802580326614552
pre_meditation,1275,0.015971400567836667,0.03138696935867969
pre_meditation,1276,-0.002370331598218319,0.01950126707013504
pre_meditation,1277,-0.008793813784901893,0.0022507062182384996
pre_meditation,1278,-0.009328837930724317,-0.015259960187060445
pre_meditation,1279,-0.021771945601113916,-0.04400301140334852
pre_meditation,1280,-0.0012148134001868317,-0.0038700016096440775
pre_meditation,1281,0.03294226489719178,-0.011669979874858167
pre_meditation,1282,0.006744340758507667,0.011085686751687298
pre_meditation,1283,-0.026552286013663218,0.027036694191393207
pre_meditation,1284,0.013383678247138818,-0.02905926633781077
pre_meditation,1285,0.012573230195338053,0.013955234102764438
pre_meditation,1286,-0.012879180129874082,-0.020658343158102676
pre_meditation,1287,0.0012158116383021256,-0.01534699084443951
pre_meditation,1288,0.010370413634375322,0.02871092909019891
pre_meditation,1289,-0.01692700768171961,0.00118108679743624
pre_meditation,1290,0.024525646365521226,0.010851147462263141
pre_meditation,1291,0.0032121485757025552,0.029802615240950774
pre_meditation,1292,0.006130352199383291,0.0872793795278407
pre_meditation,1293,0.011359012828766148,0.08900349125236005
pre_meditation,1294,-0.02103443585112024,-0.021926993638285968
pre_meditation,1295,0.03253862103475988,0.08526670299012833
pre_meditation,1296,-0.01188615113385466,-0.02462673306305785
pre_meditation,1297,0.01063343129075902,-0.017746995731458486
pre_meditation,1298,0.006646307683574579,0.05343928494294853
pre_meditation,1299,0.01053645298268253,-0.01621346163578978
pre_meditation,1300,-0.00010328115662395234,0.0483081025801746
pre_meditation,1301,-0.03085518875994879,0.015826268548298515
pre_meditation,1302,-0.01946689993156284,-0.012101640261485455
pre_meditation,1303,0.03166115569975982,0.08920764174991791
pre_meditation,1304,0.015299010071596742,-0.0033263937556343693
pre_meditation,1305,-0.004241234998400624,-0.017042610240190565
pre_meditation,1306,-0.004265107740242831,-0.051701273653826714
pre_meditation,1307,0.0005854947796833367,-0.03850169562183368
pre_meditation,1308,0.02257234440678258,0.006167414113510822
pre_meditation,1309,-0.034279956381973675,-0.04786525739115943
pre_meditation,1310,0.006331687673472369,-0.01646305719266943
pre_meditation,1311,-0.024951204248951732,-0.041057828017929926
pre_meditation,1312,-0.020130065662224316,-0.019269053253582445
pre_meditation,1313,0.022508032834041954,-0.044421428778116244
pre_meditation,1314,0.0015805426980180731,0.04389162574460411
pre_meditation,1315,-0.0372700941593711,-0.06802823197549683
pre_meditation,1316,-0.03242946971897506,-0.0662908292433418
pre_meditation,1317,0.010285087629199921,-0.03184228452198649
pre_meditation,1318,0.006111229805342631,-0.003254095202099655
pre_meditation,1319,0.0035239303001040655,0.014267294893740892
pre_meditation,1320,0.0342579936874248,0.05424655068364681
pre_meditation,1321,-0.014038675673105017,-0.0035943076548498507
pre_meditation,1322,0.008078692260136798,0.012376512800301191
pre_meditation,1323,0.01982868800037272,0.01609065576906143
pre_meditation,1324,-0.020998579351180036,-0.015480991797840972
pre_meditation,1325,0.007838030218985548,0.003030460877493854
pre_meditation,1326,0.027114116495231648,0.04573380894308568
pre_meditation,1327,0.014783434021013977,-0.006828800055150022
pre_meditation,1328,0.0032641298312686405,0.04246242611949975
pre_meditation,1329,0.009440766022114955,0.02465491061354109
pre_meditation,1330,-0.00038442687115359067,0.021637998577524697
pre_meditation,1331,0.018700085550617154,0.018098937006519322
pre_meditation,1332,0.0023515054823837053,-0.043409991916802726
pre_meditation,1333,-0.009177278304321523,-0.06676761282018495
pre_meditation,1334,-0.01227112706455121,0.030157989629738775
pre_meditation,1335,-0.0189073850719791,-0.02181435536966216
pre_meditation,1336,-0.023199955986741107,-0.013970895785923662
pre_meditation,1337,-0.014459372470889909,0.024292412520136353
pre_meditation,1338,0.02662504340570574,0.020661982259653582
pre_meditation,1339,-0.0006731301724233603,-0.005651407611853791
pre_meditation,1340,-0.014087749807981175,0.0035975891429377255
pre_meditation,1341,-0.007803061057837898,-0.041473752598222634
pre_meditation,1342,0.04152712594378632,0.13089463013019279
pre_meditation,1343,0.004210678052709379,0.021392617080346885
pre_meditation,1344,-0.016373095046730415,-0.04718788780493239
pre_meditation,1345,0.005597802748209837,-0.049065616788900736
pre_meditation,1346,-0.007095932977527273,0.0422164942025027
pre_meditation,1347,0.019499862704130396,0.02767921996130257
pre_meditation,1348,0.024176455995303176,0.048340326238345756
pre_meditation,1349,0.03729217847173425,0.07325913104829045
pre_meditation,1350,-0.017081546752092735,-0.06209912126101178
pre_meditation,1351,-0.015098146710151259,-0.017625093624022595
pre_meditation,1352,0.026504197291238547,0.080367083015835
pre_meditation,1353,0.014061337968200771,0.025691426541470126
pre_meditation,1354,0.000901470317373768,-0.05681114541892827
pre_meditation,1355,-0.01163155883281099,-0.010215917166440795
pre_meditation,1356,-0.03054791929205419,-0.02886717573833808
pre_meditation,1357,-0.009063699657723927,0.010108442921922796
pre_meditation,1358,-0.027570593703050417,-0.03401769728359042
pre_meditation,1359,0.02221544587990405,0.11791879786982241
pre_meditation,1360,0.03260999955950193,0.08774251331778193
pre_meditation,1361,-0.010861822792200508,0.0066638698792020334
pre_meditation,1362,0.02314942040406912,-0.018284207768179194
pre_meditation,1363,-0.010330682138534605,-0.012101640261485446
pre_meditation,1364,0.0016123503906452692,0.0018264629940138676
pre_meditation,1365,-0.012153572044103066,-0.06774826716613491
pre_meditation,1366,-0.02533233566362755,0.0012738032083906548
pre_meditation,1367,0.008414592912776898,-0.015448950117601232
pre_meditation,1368,-0.023582810821096097,-0.08614945740717113
pre_meditation,1369,0.01056734698047518,0.008723644881706759
pre_meditation,1370,0.011528436611804138,-0.03698743610906463
pre_meditation,1371,-0.008637492944793435,-0.0077176096904399555
pre_meditation,1372,-0.010509456593273273,0.015406902868644429
pre_meditation,1373,0.018492048741366243,-0.017141962514336855
pre_meditation,1374,0.029885244526273304,-0.014635478955591127
pre_meditation,1375,-0.010246825934205407,-0.05720431004958978
pre_meditation,1376,-0.015182580730474793,-0.0479429187455852
pre_meditation,1377,0.010447837796387421,0.014021386360395176
pre_meditation,1378,-0.012817265490231149,-0.01707344041105954
pre_meditation,1379,-0.02272071715175811,-0.06148343035305625
pre_meditation,1380,-0.008001107972125093,0.0006971934648345376
pre_meditation,1381,-0.026928775873824987,-0.04828827478236173
pre_meditation,1382,0.0026219222380299825,0.049595547618298395
pre_meditation,1383,-0.023365003195377203,-0.004732334857902758
pre_meditation,1384,-0.012251549952146694,-0.023417742332701146
pre_meditation,1385,0.040456066975117055,0.029909206657071807
pre_meditation,1386,0.0033348529795450862,0.017530229382843158
pre_meditation,1387,0.012199009979905842,-0.033354317728122064
pre_meditation,1388,-0.02764795734271729,-0.059473759473366174
pre_meditation,1389,0.021840781534789022,0.03757124975688319
pre_meditation,1390,-0.01144878996813667,0.012101420583848837
pre_meditation,1391,0.021850902560300162,-0.023687836114529775
pre_meditation,1392,-0.015447486158102078,0.04931276785770494
pre_meditation,1393,0.010984355040651332,-0.007873747738988362
pre_meditation,1394,-0.01369113987517895,0.0332309000437642
pre_meditation,1395,-0.01631606942268578,0.008736120592493487
pre_meditation,1396,-0.02112335182360371,0.008146552092388409
pre_meditation,1397,0.01337309075126297,0.027636830643260512
pre_meditation,1398,-0.004927725385572731,-0.02200285635096873
pre_meditation,1399,-0.007715442300715396,0.006843255041886268
pre_meditation,1400,0.0023113379305416053,0.033792925932725475
pre_meditation,1401,0.011072045158892204,-0.04509884422820901
pre_meditation,1402,-0.03022457475025219,0.026259155629790417
pre_meditation,1403,0.02411962126037342,-0.02098403385432165
pre_meditation,1404,-0.031762194407655146,-0.03345241258237379
pre_meditation,1405,-0.008608436103403649,0.008643282714804515
pre_meditation,1406,-0.005666131502653441,0.04943108021778023
pre_meditation,1407,-0.01146214101982205,0.022109207035511034
pre_meditation,1408,0.0239367987352729,0.021370771963089813
pre_meditation,1409,-0.04390787661946884,-0.048037418135465144
pre_meditation,1410,-0.03422438204040715,-0.07947210631463915
pre_meditation,1411,-0.0036085096935360578,-0.02737724249632524
pre_meditation,1412,-0.007759682099955462,-0.013684803219838443
pre_meditation,1413,-0.022786176180868485,-0.05719140546753395
pre_meditation,1414,-0.007647103801676723,0.03871649537068158
pre_meditation,1415,-0.02196438058512414,-0.0300023071132328
pre_meditation,1416,-0.007893391129351602,-0.01158532903172436
pre_meditation,1417,0.013368016162462195,0.012387708371872525
pre_meditation,1418,0.016781107359206137,0.05793684557193455
pre_meditation,1419,0.00397989441062824,0.08003863644076209
pre_meditation,1420,-0.03090236186476018,-0.05877332662968907
pre_meditation,1421,0.00846991847470362,0.013472192283554799
pre_meditation,1422,0.008525425364851838,-0.010542327118613281
pre_meditation,1423,-0.020546761667303657,-0.03266010264918041
pre_meditation,1424,-0.014013881225101277,-0.0024206561207817064
pre_meditation,1425,0.0014292857605713355,-0.018284207768179152
pre_meditation,1426,-0.011093384292574806,0.018221503682022657
pre_meditation,1427,-0.010849729944346544,0.04167896298728138
pre_meditation,1428,-0.02068726776716439,-0.023394115455102407
pre_meditation,1429,0.012975906358009246,-0.024766302518849422
pre_meditation,1430,0.03312389320095155,0.04483892409680581
pre_meditation,1431,-0.0005805852032860133,-0.05611159997140603
pre_meditation,1432,0.030432336186553326,-0.030325833335892574
pre_meditation,1433,0.0002853284746751043,-0.028215265928073524
pre_meditation,1434,0.013778096235278403,0.05165894974843536
pre_meditation,1435,-0.03817816047811932,-0.024407322796219776
pre_meditation,1436,0.01442535849576135,0.05819367768282532
pre_meditation,1437,0.040078801763282906,0.041964166193577825
pre_meditation,1438,0.006710801314284787,0.045790472540202874
pre_meditation,1439,0.009942091092908742,0.002171274725416223
pre_meditation,1440,0.055429159679963376,0.026693221901952013
pre_meditation,1441,-0.01809571830504887,0.009189461317270477
pre_meditation,1442,-0.016789728409174427,-0.11065122553426292
pre_meditation,1443,0.009436697303622317,0.0005054969536273471
pre_meditation,1444,-0.011495914259639339,-0.05570483600187474
pre_meditation,1445,0.029494485543104847,0.042455238784432366
pre_meditation,1446,-0.008046284203301904,0.00969303374401321
pre_meditation,1447,-0.0005116609734985122,0.04141782382442785
pre_meditation,1448,0.039383859155513776,0.09933991632269062
pre_meditation,1449,0.03494288326347843,0.06883778864334734
pre_meditation,1450,-0.013403841081955574,-0.060358900728114666
pre_meditation,1451,-0.017913721545419748,-0.05675159803102903
pre_meditation,1452,0.0006155775482776025,0.010566658895062997
