timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63175.538249746074,327.771592207333,107211.0,18538.0,800.0
63175.548247659455,327.7815901207141,107166.0,18524.0,773.0
63175.558245572836,327.7915880340952,107212.0,18542.0,805.0
63175.56824348621,327.801585947469,107166.0,18506.0,815.0
63175.57824139959,327.8115838608501,107186.0,18519.0,761.0
63175.58823931297,327.82158177423116,107203.0,18516.0,801.0
63175.598237226346,327.831579687605,107163.0,18522.0,780.0
63175.60823513973,327.84157760098606,107203.0,18526.0,787.0
63175.61823305311,327.85157551436714,107210.0,18519.0,808.0
63175.62823096648,327.86157342774095,107224.0,18525.0,791.0
63175.63822887986,327.87157134112203,107195.0,18520.0,758.0
63175.648226793244,327.8815692545031,107197.0,18517.0,808.0
63175.65822470662,327.89156716787693,107188.0,18526.0,793.0
63175.66822262,327.901565081258,107193.0,18509.0,785.0
63175.67822053338,327.9115629946391,107221.0,18543.0,818.0
63175.68821844676,327.9215609080202,107192.0,18526.0,777.0
63175.698216360135,327.931558821394,107203.0,18483.0,786.0
63175.708214273516,327.9415567347751,107199.0,18542.0,805.0
63175.7182121869,327.95155464815616,107173.0,18513.0,771.0
63175.72821010027,327.96155256152997,107225.0,18516.0,808.0
63175.73820801365,327.97155047491106,107210.0,18543.0,801.0
63175.74820592703,327.98154838829214,107184.0,18519.0,767.0
63175.75820384041,327.99154630166595,107206.0,18512.0,799.0
63175.76820175379,328.00154421504703,107189.0,18512.0,770.0
63175.77819966717,328.0115421284281,107196.0,18514.0,783.0
63175.78819758054,328.0215400418019,107168.0,18512.0,780.0
63175.798195493924,328.031537955183,107179.0,18513.0,771.0
63175.808193407305,328.0415358685641,107216.0,18532.0,761.0
63175.81819132068,328.0515337819379,107196.0,18520.0,788.0
63175.82818923406,328.061531695319,107158.0,18525.0,777.0
63175.83818714744,328.0715296087001,107165.0,18500.0,779.0
63175.848185060815,328.0815275220739,107175.0,18542.0,807.0
63175.858182974196,328.09152543545497,107172.0,18517.0,789.0
63175.86818088758,328.10152334883605,107147.0,18502.0,768.0
63175.87817880095,328.11152126220986,107172.0,18539.0,764.0
63175.88817671433,328.12151917559095,107109.0,18511.0,777.0
63175.89817462771,328.13151708897203,107155.0,18519.0,790.0
63175.90817254109,328.14151500234584,107186.0,18513.0,792.0
63175.91817045447,328.1515129157269,107135.0,18500.0,795.0
63175.92816836785,328.161510829108,107134.0,18493.0,789.0
63175.93816628122,328.1715087424818,107134.0,18518.0,788.0
63175.948164194604,328.1815066558629,107129.0,18556.0,796.0
63175.958162107985,328.191504569244,107104.0,18509.0,768.0
63175.96816002136,328.2015024826178,107106.0,18523.0,781.0
63175.97815793474,328.2115003959989,107126.0,18503.0,789.0
63175.98815584812,328.22149830937997,107122.0,18509.0,763.0
63175.998153761495,328.2314962227538,107158.0,18526.0,798.0
63176.008151674876,328.24149413613486,107143.0,18540.0,795.0
63176.01814958826,328.25149204951595,107123.0,18519.0,791.0
63176.02814750163,328.26148996288975,107116.0,18522.0,776.0
63176.03814541501,328.27148787627084,107107.0,18511.0,752.0
63176.04814332839,328.2814857896519,107163.0,18536.0,766.0
63176.05814124177,328.29148370302573,107130.0,18517.0,776.0
63176.06813915515,328.3014816164068,107144.0,18506.0,824.0
63176.07813706853,328.3114795297879,107109.0,18495.0,757.0
63176.0881349819,328.3214774431617,107124.0,18506.0,774.0
63176.098132895284,328.3314753565428,107109.0,18489.0,773.0
63176.108130808665,328.3414732699239,107134.0,18489.0,776.0
63176.11812872204,328.3514711832977,107108.0,18483.0,778.0
63176.12812663542,328.3614690966788,107090.0,18516.0,753.0
63176.1381245488,328.37146701005986,107142.0,18518.0,785.0
63176.148122462175,328.38146492343367,107168.0,18523.0,806.0
63176.158120375556,328.39146283681475,107111.0,18481.0,793.0
63176.16811828894,328.40146075019584,107121.0,18506.0,803.0
63176.17811620231,328.41145866356965,107122.0,18512.0,783.0
63176.18811411569,328.42145657695073,107101.0,18518.0,775.0
63176.19811202907,328.4314544903318,107139.0,18519.0,801.0
63176.20810994245,328.4414524037056,107097.0,18475.0,775.0
63176.21810785583,328.4514503170867,107121.0,18514.0,784.0
63176.22810576921,328.4614482304678,107137.0,18493.0,781.0
63176.23810368258,328.4714461438416,107112.0,18507.0,793.0
63176.248101595964,328.4814440572227,107111.0,18509.0,784.0
63176.258099509345,328.4914419706038,107129.0,18513.0,778.0
63176.268097422726,328.50143988398486,107143.0,18507.0,784.0
63176.2780953361,328.51143779735867,107135.0,18478.0,783.0
63176.28809324948,328.52143571073975,107113.0,18499.0,789.0
63176.29809116286,328.53143362412084,107137.0,18516.0,761.0
63176.308089076236,328.54143153749465,107112.0,18504.0,811.0
63176.31808698962,328.55142945087573,107121.0,18516.0,774.0
63176.328084903,328.5614273642568,107115.0,18495.0,806.0
63176.33808281637,328.5714252776306,107138.0,18517.0,788.0
63176.34808072975,328.5814231910117,107124.0,18510.0,783.0
63176.358078643134,328.5914211043928,107120.0,18504.0,778.0
63176.36807655651,328.6014190177666,107144.0,18543.0,814.0
63176.37807446989,328.6114169311477,107139.0,18507.0,794.0
63176.38807238327,328.6214148445288,107152.0,18510.0,785.0
63176.398070296644,328.6314127579026,107175.0,18558.0,795.0
63176.408068210025,328.64141067128367,107120.0,18538.0,788.0
63176.418066123406,328.65140858466475,107140.0,18500.0,770.0
63176.42806403678,328.66140649803856,107159.0,18519.0,786.0
63176.43806195016,328.67140441141964,107161.0,18545.0,803.0
63176.44805986354,328.68140232480073,107131.0,18497.0,779.0
63176.458057776916,328.69140023817454,107185.0,18546.0,796.0
63176.4680556903,328.7013981515556,107154.0,18517.0,779.0
63176.47805360368,328.7113960649367,107156.0,18527.0,799.0
63176.48805151705,328.7213939783105,107167.0,18548.0,799.0
63176.49804943043,328.7313918916916,107118.0,18479.0,821.0
63176.508047343814,328.7413898050727,107142.0,18520.0,788.0
63176.51804525719,328.7513877184465,107177.0,18539.0,843.0
63176.52804317057,328.7613856318276,107156.0,18522.0,788.0
63176.53804108395,328.77138354520866,107155.0,18515.0,784.0
63176.54803899732,328.7813814585825,107171.0,18525.0,784.0
63176.558036910705,328.79137937196356,107198.0,18521.0,815.0
63176.568034824086,328.80137728534464,107174.0,18514.0,765.0
63176.57803273746,328.81137519871845,107196.0,18538.0,799.0
63176.58803065084,328.82137311209954,107180.0,18514.0,776.0
63176.59802856422,328.8313710254806,107178.0,18513.0,803.0
63176.608026477596,328.84136893885443,107204.0,18524.0,811.0
63176.61802439098,328.8513668522355,107148.0,18498.0,760.0
63176.62802230436,328.8613647656166,107180.0,18521.0,786.0
63176.63802021773,328.8713626789904,107182.0,18548.0,776.0
63176.64801813111,328.8813605923715,107191.0,18542.0,800.0
63176.658016044494,328.8913585057526,107148.0,18494.0,792.0
63176.66801395787,328.9013564191264,107186.0,18518.0,788.0
63176.67801187125,328.91135433250747,107176.0,18495.0,790.0
63176.68800978463,328.92135224588856,107180.0,18505.0,776.0
63176.698007698,328.93135015926237,107170.0,18506.0,772.0
63176.708005611385,328.94134807264345,107190.0,18511.0,793.0
63176.718003524766,328.95134598602453,107200.0,18533.0,793.0
63176.72800143814,328.96134389939834,107207.0,18548.0,811.0
63176.73799935152,328.97134181277943,107179.0,18511.0,757.0
63176.7479972649,328.9813397261605,107173.0,18514.0,793.0
63176.757995178275,328.9913376395343,107125.0,18493.0,780.0
63176.76799309166,329.0013355529154,107143.0,18510.0,773.0
63176.77799100504,329.0113334662965,107151.0,18531.0,805.0
63176.78798891841,329.0213313796703,107150.0,18516.0,786.0
63176.79798683179,329.0313292930514,107157.0,18509.0,766.0
63176.80798474517,329.04132720643247,107164.0,18525.0,773.0
63176.81798265855,329.0513251198063,107143.0,18493.0,784.0
63176.82798057193,329.06132303318736,107144.0,18521.0,797.0
63176.83797848531,329.07132094656845,107127.0,18511.0,784.0
63176.84797639869,329.08131885994953,107148.0,18541.0,812.0
63176.857974312064,329.09131677332334,107110.0,18532.0,777.0
63176.867972225446,329.1013146867044,107126.0,18516.0,778.0
63176.87797013883,329.1113126000855,107145.0,18531.0,770.0
63176.8879680522,329.1213105134593,107109.0,18552.0,788.0
63176.89796596558,329.1313084268404,107090.0,18519.0,780.0
63176.90796387896,329.1413063402215,107121.0,18518.0,794.0
63176.91796179234,329.1513042535953,107113.0,18489.0,777.0
63176.92795970572,329.1613021669764,107154.0,18523.0,806.0
63176.9379576191,329.17130008035747,107162.0,18545.0,746.0
63176.94795553247,329.1812979937313,107129.0,18515.0,757.0
63176.95795344585,329.19129590711236,107126.0,18500.0,814.0
63176.967951359235,329.20129382049345,107136.0,18544.0,790.0
63176.97794927261,329.21129173386726,107120.0,18511.0,790.0
63176.98794718599,329.22128964724834,107139.0,18519.0,806.0
63176.99794509937,329.2312875606294,107119.0,18531.0,780.0
63177.007943012744,329.24128547400323,107148.0,18545.0,804.0
63177.017940926125,329.2512833873843,107106.0,18499.0,790.0
63177.02793883951,329.2612813007654,107070.0,18506.0,755.0
63177.03793675288,329.2712792141392,107123.0,18498.0,792.0
63177.04793466626,329.2812771275203,107108.0,18507.0,756.0
63177.05793257964,329.2912750409014,107132.0,18538.0,804.0
63177.067930493016,329.3012729542752,107122.0,18517.0,776.0
63177.0779284064,329.3112708676563,107133.0,18535.0,789.0
63177.08792631978,329.32126878103736,107127.0,18550.0,794.0
63177.09792423315,329.33126669441117,107146.0,18536.0,805.0
63177.10792214653,329.34126460779225,107148.0,18536.0,763.0
63177.117920059914,329.35126252117334,107121.0,18515.0,790.0
63177.12791797329,329.36126043454715,107089.0,18547.0,790.0
63177.13791588667,329.37125834792823,107121.0,18538.0,775.0
63177.14791380005,329.3812562613093,107124.0,18505.0,781.0
63177.157911713424,329.3912541746831,107118.0,18480.0,784.0
63177.167909626805,329.4012520880642,107124.0,18499.0,772.0
63177.17790754019,329.4112500014453,107103.0,18492.0,803.0
63177.18790545356,329.4212479148191,107094.0,18516.0,783.0
63177.19790336694,329.4312458282002,107134.0,18513.0,782.0
63177.20790128032,329.4412437415813,107145.0,18477.0,776.0
63177.217899193696,329.4512416549551,107138.0,18548.0,793.0
63177.22789710708,329.46123956833617,107183.0,18530.0,803.0
63177.23789502046,329.47123748171725,107155.0,18518.0,788.0
63177.24789293383,329.48123539509106,107111.0,18501.0,761.0
63177.25789084721,329.49123330847215,107148.0,18543.0,812.0
63177.267888760594,329.50123122185323,107128.0,18512.0,768.0
63177.27788667397,329.51122913522704,107149.0,18516.0,779.0
63177.28788458735,329.5212270486081,107139.0,18518.0,748.0
63177.29788250073,329.5312249619892,107151.0,18525.0,765.0
63177.307880414104,329.541222875363,107161.0,18531.0,784.0
63177.317878327485,329.5512207887441,107150.0,18514.0,777.0
63177.327876240866,329.5612187021252,107159.0,18543.0,775.0
63177.33787415424,329.571216615499,107162.0,18486.0,784.0
63177.34787206762,329.5812145288801,107155.0,18500.0,797.0
63177.357869981,329.59121244226117,107158.0,18521.0,779.0
63177.367867894376,329.601210355635,107121.0,18513.0,782.0
63177.37786580776,329.61120826901606,107167.0,18543.0,804.0
63177.38786372114,329.62120618239715,107136.0,18503.0,783.0
63177.39786163451,329.63120409577095,107161.0,18516.0,783.0
63177.40785954789,329.64120200915204,107174.0,18503.0,790.0
63177.417857461274,329.6511999225331,107197.0,18528.0,825.0
63177.427855374655,329.6611978359142,107156.0,18545.0,809.0
63177.43785328803,329.671195749288,107164.0,18518.0,775.0
63177.44785120141,329.6811936626691,107168.0,18513.0,786.0
63177.45784911479,329.6911915760502,107175.0,18533.0,762.0
63177.467847028165,329.701189489424,107158.0,18507.0,771.0
63177.477844941546,329.7111874028051,107171.0,18515.0,795.0
63177.48784285493,329.72118531618617,107180.0,18514.0,794.0
63177.4978407683,329.73118322956,107192.0,18499.0,803.0
63177.50783868168,329.74118114294106,107182.0,18485.0,811.0
63177.51783659506,329.75117905632214,107170.0,18531.0,777.0
63177.52783450844,329.76117696969595,107166.0,18514.0,771.0
63177.53783242182,329.77117488307704,107168.0,18503.0,774.0
63177.5478303352,329.7811727964581,107193.0,18547.0,814.0
63177.55782824857,329.79117070983193,107165.0,18502.0,780.0
63177.567826161954,329.801168623213,107157.0,18510.0,781.0
63177.577824075335,329.8111665365941,107186.0,18553.0,822.0
63177.58782198871,329.8211644499679,107159.0,18500.0,776.0
63177.59781990209,329.831162363349,107192.0,18520.0,792.0
63177.60781781547,329.8411602767301,107167.0,18505.0,784.0
63177.617815728845,329.8511581901039,107161.0,18523.0,779.0
63177.627813642226,329.861156103485,107179.0,18531.0,806.0
63177.63781155561,329.87115401686606,107188.0,18525.0,774.0
63177.64780946898,329.88115193023987,107184.0,18506.0,810.0
63177.65780738236,329.89114984362095,107181.0,18525.0,760.0
63177.66780529574,329.90114775700204,107192.0,18539.0,802.0
63177.67780320912,329.91114567037584,107179.0,18531.0,788.0
63177.6878011225,329.92114358375693,107186.0,18553.0,822.0
63177.69779903588,329.931141497138,107159.0,18500.0,776.0
63177.70779694925,329.9411394105118,107192.0,18520.0,792.0
63177.717794862634,329.9511373238929,107167.0,18505.0,784.0
63177.727792776015,329.961135237274,107161.0,18523.0,779.0
63177.73779068939,329.9711331506478,107179.0,18531.0,806.0
63177.74778860277,329.9811310640289,107188.0,18525.0,774.0
63177.75778651615,329.99112897740997,107184.0,18506.0,810.0
63177.767784429525,330.0011268907838,107181.0,18525.0,760.0
63177.777782342906,330.01112480416487,107192.0,18539.0,802.0
63177.78778025629,330.02112271754595,107179.0,18531.0,788.0
63177.79777816966,330.03112063091976,107193.0,18553.0,803.0
63177.80777608304,330.04111854430084,107151.0,18498.0,791.0
63177.81777399642,330.0511164576819,107108.0,18510.0,795.0
63177.8277719098,330.06111437105574,107126.0,18516.0,770.0
63177.83776982318,330.0711122844368,107145.0,18497.0,790.0
63177.84776773656,330.0811101978179,107137.0,18501.0,801.0
63177.85776564993,330.0911081111917,107155.0,18514.0,795.0
63177.867763563314,330.1011060245728,107123.0,18502.0,770.0
63177.877761476695,330.1111039379539,107145.0,18523.0,782.0
63177.88775939007,330.1211018513277,107093.0,18537.0,788.0
63177.89775730345,330.1310997647088,107124.0,18520.0,777.0
63177.90775521683,330.14109767808986,107157.0,18532.0,775.0
63177.917753130205,330.1510955914637,107131.0,18527.0,792.0
63177.927751043586,330.16109350484476,107139.0,18544.0,802.0
63177.93774895697,330.17109141822584,107129.0,18527.0,775.0
63177.94774687034,330.18108933159965,107123.0,18500.0,784.0
63177.95774478372,330.19108724498074,107127.0,18511.0,795.0
63177.9677426971,330.2010851583618,107138.0,18495.0,771.0
63177.97774061048,330.21108307173563,107152.0,18536.0,809.0
63177.98773852386,330.2210809851167,107091.0,18512.0,758.0
63177.99773643724,330.2310788984978,107117.0,18516.0,787.0
63178.00773435061,330.2410768118716,107163.0,18526.0,812.0
63178.017732263994,330.2510747252527,107139.0,18549.0,756.0
63178.027730177375,330.2610726386338,107127.0,18518.0,772.0
63178.037728090756,330.27107055201486,107127.0,18520.0,790.0
63178.04772600413,330.28106846538867,107092.0,18517.0,795.0
63178.05772391751,330.29106637876976,107113.0,18533.0,792.0
63178.06772183089,330.30106429215084,107099.0,18522.0,779.0
63178.077719744266,330.31106220552465,107120.0,18519.0,791.0
63178.08771765765,330.32106011890573,107133.0,18536.0,770.0
63178.09771557103,330.3310580322868,107130.0,18516.0,805.0
63178.1077134844,330.3410559456606,107126.0,18521.0,775.0
63178.11771139778,330.3510538590417,107124.0,18503.0,789.0
63178.127709311164,330.3610517724228,107141.0,18488.0,775.0
63178.13770722454,330.3710496857966,107146.0,18532.0,805.0
63178.14770513792,330.3810475991777,107141.0,18528.0,785.0
63178.1577030513,330.3910455125588,107115.0,18519.0,789.0
63178.167700964674,330.4010434259326,107109.0,18515.0,783.0
63178.177698878055,330.41104133931367,107121.0,18533.0,804.0
63178.187696791436,330.42103925269475,107107.0,18501.0,768.0
63178.19769470481,330.43103716606856,107120.0,18509.0,762.0
63178.20769261819,330.44103507944965,107116.0,18514.0,805.0
63178.21769053157,330.45103299283073,107094.0,18511.0,757.0
63178.227688444946,330.46103090620454,107115.0,18525.0,803.0
63178.23768635833,330.4710288195856,107133.0,18521.0,782.0
63178.24768427171,330.4810267329667,107159.0,18505.0,783.0
63178.25768218508,330.4910246463405,107126.0,18518.0,757.0
63178.26768009846,330.5010225597216,107132.0,18522.0,805.0
63178.277678011844,330.5110204731027,107132.0,18506.0,782.0
63178.28767592522,330.5210183864765,107143.0,18512.0,775.0
63178.2976738386,330.5310162998576,107152.0,18535.0,801.0
63178.30767175198,330.54101421323867,107126.0,18472.0,774.0
63178.31766966535,330.5510121266125,107135.0,18529.0,792.0
63178.327667578735,330.56101003999356,107155.0,18513.0,757.0
63178.337665492116,330.57100795337465,107093.0,18527.0,791.0
63178.34766340549,330.58100586674846,107158.0,18546.0,794.0
63178.35766131887,330.59100378012954,107141.0,18513.0,789.0
63178.36765923225,330.6010016935106,107139.0,18501.0,792.0
63178.377657145626,330.61099960688443,107176.0,18518.0,782.0
63178.38765505901,330.6209975202655,107134.0,18509.0,798.0
63178.39765297239,330.6309954336466,107151.0,18519.0,776.0
63178.40765088576,330.6409933470204,107124.0,18532.0,781.0
63178.41764879914,330.6509912604015,107132.0,18524.0,767.0
63178.427646712524,330.6609891737826,107166.0,18534.0,799.0
63178.4376446259,330.6709870871564,107148.0,18512.0,770.0
63178.44764253928,330.6809850005375,107146.0,18490.0,809.0
63178.45764045266,330.69098291391856,107137.0,18510.0,775.0
63178.46763836603,330.70098082729237,107170.0,18514.0,801.0
63178.477636279415,330.71097874067345,107138.0,18520.0,764.0
63178.487634192796,330.72097665405454,107174.0,18495.0,786.0
63178.49763210617,330.73097456742835,107190.0,18525.0,784.0
63178.50763001955,330.74097248080943,107145.0,18524.0,765.0
63178.51762793293,330.7509703941905,107192.0,18531.0,805.0
63178.527625846305,330.7609683075643,107164.0,18543.0,785.0
63178.53762375969,330.7709662209454,107146.0,18504.0,767.0
63178.54762167307,330.7809641343265,107205.0,18516.0,785.0
63178.55761958644,330.7909620477003,107154.0,18517.0,784.0
63178.56761749982,330.8009599610814,107162.0,18515.0,789.0
63178.5776154132,330.8109578744625,107126.0,18524.0,784.0
63178.587613326585,330.82095578784356,107185.0,18526.0,795.0
63178.59761123996,330.83095370121737,107141.0,18485.0,756.0
63178.60760915334,330.84095161459845,107156.0,18524.0,794.0
63178.61760706672,330.85094952797954,107154.0,18526.0,793.0
63178.627604980094,330.86094744135335,107178.0,18515.0,781.0
63178.637602893476,330.87094535473443,107180.0,18501.0,802.0
63178.64760080686,330.8809432681155,107176.0,18520.0,781.0
63178.65759872023,330.8909411814893,107146.0,18506.0,762.0
63178.66759663361,330.9009390948704,107204.0,18543.0,775.0
63178.67759454699,330.9109370082515,107152.0,18517.0,805.0
63178.68759246037,330.9209349216253,107167.0,18514.0,790.0
63178.69759037375,330.9309328350064,107181.0,18528.0,807.0
63178.70758828713,330.9409307483875,107158.0,18493.0,781.0
63178.7175862005,330.9509286617613,107145.0,18501.0,802.0
63178.72758411388,330.96092657514237,107156.0,18531.0,803.0
63178.737582027265,330.97092448852345,107102.0,18532.0,783.0
63178.74757994064,330.98092240189726,107104.0,18532.0,793.0
63178.75757785402,330.99092031527834,107146.0,18528.0,809.0
63178.7675757674,331.00091822865943,107119.0,18518.0,786.0
63178.777573680774,331.01091614203324,107105.0,18508.0,773.0
63178.787571594155,331.0209140554143,107149.0,18545.0,803.0
63178.79756950754,331.0309119687954,107096.0,18500.0,777.0
63178.80756742091,331.0409098821692,107117.0,18524.0,782.0
63178.81756533429,331.0509077955503,107100.0,18537.0,797.0
63178.82756324767,331.0609057089314,107104.0,18473.0,767.0
63178.837561161046,331.0709036223052,107108.0,18512.0,782.0
63178.84755907443,331.0809015356863,107114.0,18517.0,780.0
63178.85755698781,331.09089944906736,107097.0,18495.0,811.0
63178.86755490118,331.1008973624412,107104.0,18546.0,799.0
63178.87755281456,331.11089527582226,107119.0,18522.0,809.0
63178.887550727944,331.12089318920334,107104.0,18528.0,784.0
63178.89754864132,331.13089110257715,107084.0,18493.0,775.0
63178.9075465547,331.14088901595824,107115.0,18539.0,799.0
63178.91754446808,331.1508869293393,107085.0,18546.0,788.0
63178.927542381454,331.16088484271313,107118.0,18506.0,791.0
63178.937540294835,331.1708827560942,107152.0,18506.0,809.0
63178.94753820822,331.1808806694753,107121.0,18514.0,755.0
63178.95753612159,331.1908785828491,107143.0,18528.0,794.0
63178.96753403497,331.2008764962302,107121.0,18519.0,791.0
63178.97753194835,331.2108744096113,107090.0,18528.0,770.0
63178.987529861726,331.2208723229851,107093.0,18557.0,812.0
63178.99752777511,331.2308702363662,107088.0,18515.0,769.0
63179.00752568849,331.24086814974726,107091.0,18515.0,781.0
63179.01752360186,331.25086606312107,107092.0,18513.0,763.0
63179.02752151524,331.26086397650215,107092.0,18507.0,762.0
63179.037519428624,331.27086188988324,107139.0,18535.0,805.0
63179.047517342,331.28085980325704,107114.0,18523.0,791.0
63179.05751525538,331.29085771663813,107135.0,18525.0,774.0
63179.06751316876,331.3008556300192,107088.0,18493.0,763.0
63179.077511082134,331.310853543393,107127.0,18534.0,805.0
63179.087508995515,331.3208514567741,107113.0,18524.0,756.0
63179.097506908896,331.3308493701552,107067.0,18515.0,789.0
63179.10750482227,331.340847283529,107120.0,18537.0,798.0
63179.11750273565,331.3508451969101,107091.0,18490.0,797.0
63179.12750064903,331.36084311029117,107094.0,18504.0,777.0
63179.137498562406,331.370841023665,107115.0,18512.0,786.0
63179.14749647579,331.38083893704606,107098.0,18486.0,782.0
63179.15749438917,331.39083685042715,107098.0,18517.0,797.0
63179.16749230254,331.40083476380096,107107.0,18518.0,764.0
63179.17749021592,331.41083267718204,107127.0,18512.0,782.0
63179.187488129304,331.4208305905631,107127.0,18517.0,751.0
63179.197486042685,331.4308285039442,107134.0,18515.0,797.0
63179.20748395606,331.440826417318,107094.0,18492.0,776.0
63179.21748186944,331.4508243306991,107112.0,18513.0,783.0
63179.22747978282,331.4608222440802,107127.0,18483.0,769.0
63179.237477696195,331.470820157454,107092.0,18492.0,754.0
63179.247475609576,331.4808180708351,107148.0,18529.0,784.0
63179.25747352296,331.49081598421617,107152.0,18489.0,782.0
63179.26747143633,331.50081389759,107126.0,18496.0,802.0
63179.27746934971,331.51081181097106,107115.0,18531.0,790.0
63179.28746726309,331.52080972435215,107109.0,18487.0,787.0
63179.29746517647,331.53080763772596,107125.0,18517.0,794.0
63179.30746308985,331.54080555110704,107123.0,18484.0,773.0
63179.31746100323,331.5508034644881,107137.0,18534.0,796.0
63179.3274589166,331.56080137786194,107116.0,18533.0,792.0
63179.337456829984,331.570799291243,107127.0,18513.0,772.0
63179.347454743365,331.5807972046241,107137.0,18511.0,776.0
63179.35745265674,331.5907951179979,107124.0,18512.0,777.0
63179.36745057012,331.600793031379,107167.0,18531.0,804.0
63179.3774484835,331.6107909447601,107140.0,18519.0,786.0
63179.387446396875,331.6207888581339,107108.0,18503.0,760.0
63179.397444310256,331.630786771515,107155.0,18523.0,809.0
63179.40744222364,331.64078468489606,107115.0,18502.0,779.0
63179.41744013701,331.65078259826987,107127.0,18506.0,791.0
63179.42743805039,331.66078051165096,107153.0,18521.0,795.0
63179.43743596377,331.67077842503204,107140.0,18489.0,765.0
63179.44743387715,331.68077633840585,107136.0,18508.0,775.0
63179.45743179053,331.69077425178693,107142.0,18505.0,780.0
63179.46742970391,331.700772165168,107132.0,18491.0,780.0
63179.47742761728,331.7107700785418,107130.0,18524.0,817.0
63179.487425530664,331.7207679919229,107130.0,18493.0,773.0
63179.497423444045,331.730765905304,107144.0,18509.0,782.0
63179.50742135742,331.7407638186778,107139.0,18501.0,768.0
63179.5174192708,331.7507617320589,107156.0,18537.0,831.0
63179.52741718418,331.76075964544,107104.0,18473.0,790.0
63179.537415097555,331.7707575588138,107132.0,18507.0,794.0
63179.547413010936,331.78075547219487,107107.0,18486.0,765.0
63179.55741092432,331.79075338557595,107163.0,18528.0,775.0
63179.56740883769,331.80075129894976,107162.0,18524.0,804.0
63179.57740675107,331.81074921233085,107146.0,18518.0,784.0
63179.58740466445,331.82074712571193,107143.0,18504.0,772.0
63179.59740257783,331.83074503908574,107161.0,18534.0,798.0
63179.60740049121,331.8407429524668,107136.0,18534.0,808.0
63179.61739840459,331.8507408658479,107105.0,18519.0,783.0
63179.62739631796,331.8607387792217,107118.0,18512.0,781.0
63179.637394231344,331.8707366926028,107121.0,18525.0,804.0
63179.647392144725,331.8807346059839,107074.0,18499.0,760.0
63179.6573900581,331.8907325193577,107105.0,18525.0,793.0
63179.66738797148,331.9007304327388,107105.0,18528.0,780.0
63179.67738588486,331.91072834611987,107040.0,18499.0,764.0
63179.687383798235,331.9207262594937,107112.0,18523.0,793.0
63179.697381711616,331.93072417287476,107087.0,18522.0,783.0
63179.707379625,331.94072208625585,107051.0,18485.0,787.0
63179.71737753837,331.95071999962965,107095.0,18495.0,777.0
63179.72737545175,331.96071791301074,107068.0,18488.0,792.0
63179.73737336513,331.9707158263918,107080.0,18508.0,771.0
63179.74737127851,331.98071373976563,107031.0,18515.0,780.0
63179.75736919189,331.9907116531467,107091.0,18497.0,801.0
63179.76736710527,332.0007095665278,107096.0,18538.0,788.0
63179.77736501865,332.0107074799089,107075.0,18512.0,789.0
63179.787362932024,332.0207053932827,107043.0,18504.0,772.0
63179.797360845405,332.0307033066638,107063.0,18537.0,788.0
63179.807358758786,332.04070122004487,107080.0,18535.0,807.0
63179.81735667216,332.0506991334187,107051.0,18514.0,763.0
63179.82735458554,332.06069704679976,107074.0,18492.0,786.0
63179.83735249892,332.07069496018084,107086.0,18549.0,800.0
63179.847350412296,332.08069287355465,107039.0,18502.0,770.0
63179.85734832568,332.09069078693574,107059.0,18511.0,766.0
63179.86734623906,332.1006887003168,107082.0,18522.0,783.0
63179.87734415243,332.11068661369063,107058.0,18498.0,779.0
63179.88734206581,332.1206845270717,107109.0,18507.0,814.0
63179.897339979194,332.1306824404528,107068.0,18488.0,791.0
63179.90733789257,332.1406803538266,107065.0,18514.0,779.0
63179.91733580595,332.1506782672077,107059.0,18508.0,767.0
63179.92733371933,332.1606761805888,107087.0,18515.0,787.0
63179.937331632704,332.1706740939626,107051.0,18493.0,788.0
63179.947329546085,332.1806720073437,107068.0,18511.0,780.0
63179.957327459466,332.19066992072476,107067.0,18515.0,806.0
63179.96732537284,332.20066783409857,107052.0,18495.0,767.0
63179.97732328622,332.21066574747965,107070.0,18517.0,810.0
63179.9873211996,332.22066366086074,107068.0,18506.0,786.0
63179.997319112976,332.23066157423455,107053.0,18524.0,808.0
63180.00731702636,332.24065948761563,107057.0,18498.0,795.0
63180.01731493974,332.2506574009967,107083.0,18523.0,806.0
63180.02731285311,332.2606553143705,107068.0,18507.0,787.0
63180.03731076649,332.2706532277516,107057.0,18535.0,767.0
63180.047308679874,332.2806511411327,107095.0,18514.0,804.0
63180.05730659325,332.2906490545065,107046.0,18453.0,772.0
63180.06730450663,332.3006469678876,107066.0,18507.0,786.0
63180.07730242001,332.3106448812687,107040.0,18510.0,780.0
63180.08730033338,332.3206427946425,107063.0,18530.0,783.0
63180.097298246765,332.33064070802357,107098.0,18497.0,802.0
63180.107296160146,332.34063862140465,107079.0,18500.0,785.0
63180.11729407352,332.35063653477846,107069.0,18476.0,771.0
63180.1272919869,332.36063444815954,107079.0,18494.0,775.0
63180.13728990028,332.37063236154063,107069.0,18500.0,797.0
63180.147287813656,332.38063027491444,107074.0,18508.0,782.0
63180.15728572704,332.3906281882955,107034.0,18501.0,773.0
63180.16728364042,332.4006261016766,107054.0,18483.0,763.0
63180.17728155379,332.4106240150504,107083.0,18502.0,738.0
63180.18727946717,332.4206219284315,107079.0,18514.0,794.0
