7050.000000	2992.000000	3020.000000	510.000000	1760996648.494162	0.000000
7050.000000	3000.000000	3028.000000	492.000000	1760996648.494162	0.000000
7065.000000	3000.000000	3054.000000	505.000000	1760996648.599978	0.000000
7065.000000	3019.000000	3059.000000	496.000000	1760996648.599978	0.000000
7065.000000	3023.000000	3031.000000	491.000000	1760996648.599979	0.000000
7065.000000	3008.000000	3048.000000	526.000000	1760996648.599979	0.000000
7065.000000	2998.000000	3054.000000	504.000000	1760996648.599979	0.000000
7065.000000	2991.000000	3057.000000	516.000000	1760996648.599980	0.000000
7065.000000	2989.000000	3030.000000	491.000000	1760996648.599980	0.000000
7065.000000	3010.000000	3034.000000	484.000000	1760996648.599980	0.000000
7065.000000	3024.000000	3062.000000	515.000000	1760996648.599981	0.000000
7065.000000	2998.000000	3016.000000	499.000000	1760996648.599981	0.000000
7080.000000	2996.000000	3041.000000	509.000000	1760996648.706411	0.000000
7080.000000	2997.000000	3042.000000	494.000000	1760996648.706411	0.000000
7080.000000	2997.000000	3055.000000	518.000000	1760996648.706412	0.000000
7080.000000	3016.000000	3065.000000	518.000000	1760996648.706412	0.000000
7080.000000	2987.000000	3030.000000	508.000000	1760996648.706412	0.000000
7080.000000	2989.000000	3055.000000	502.000000	1760996648.706413	0.000000
7080.000000	3003.000000	3041.000000	499.000000	1760996648.706413	0.000000
7080.000000	3006.000000	3043.000000	499.000000	1760996648.706414	0.000000
7080.000000	3018.000000	3029.000000	506.000000	1760996648.706414	0.000000
7080.000000	3039.000000	3063.000000	518.000000	1760996648.706414	0.000000
7097.000000	3026.000000	3055.000000	500.000000	1760996648.800280	0.000000
7097.000000	3005.000000	3032.000000	521.000000	1760996648.800281	0.000000
7097.000000	3048.000000	3076.000000	511.000000	1760996648.800281	0.000000
7097.000000	3024.000000	3058.000000	528.000000	1760996648.800281	0.000000
7097.000000	3002.000000	3060.000000	488.000000	1760996648.800282	0.000000
7097.000000	3025.000000	3029.000000	501.000000	1760996648.800282	0.000000
7097.000000	3001.000000	3042.000000	486.000000	1760996648.800283	0.000000
7097.000000	3029.000000	3059.000000	534.000000	1760996648.800283	0.000000
7097.000000	2997.000000	3060.000000	511.000000	1760996648.800283	0.000000
7097.000000	2980.000000	3047.000000	486.000000	1760996648.800284	0.000000
7112.000000	3007.000000	3081.000000	501.000000	1760996648.907177	0.000000
7112.000000	3000.000000	3068.000000	508.000000	1760996648.907177	0.000000
7112.000000	2987.000000	3030.000000	515.000000	1760996648.907177	0.000000
7112.000000	2994.000000	3049.000000	503.000000	1760996648.907178	0.000000
7112.000000	3000.000000	3027.000000	509.000000	1760996648.907178	0.000000
7112.000000	3038.000000	3057.000000	492.000000	1760996648.907178	0.000000
7112.000000	3042.000000	3059.000000	525.000000	1760996648.907178	0.000000
7112.000000	3018.000000	3056.000000	500.000000	1760996648.907178	0.000000
7112.000000	3022.000000	3050.000000	508.000000	1760996648.907178	0.000000
7142.000000	3039.000000	3056.000000	539.000000	1760996649.714617	0.000000
7142.000000	3020.000000	3020.000000	532.000000	1760996649.714617	0.000000
7142.000000	3039.000000	3060.000000	502.000000	1760996649.714618	0.000000
7142.000000	3019.000000	3047.000000	514.000000	1760996649.714618	0.000000
7142.000000	2992.000000	3046.000000	489.000000	1760996649.714618	0.000000
7142.000000	2987.000000	3026.000000	496.000000	1760996649.714619	0.000000
7142.000000	3015.000000	3062.000000	504.000000	1760996649.714619	0.000000
7142.000000	3018.000000	3048.000000	512.000000	1760996649.714620	0.000000
7142.000000	2984.000000	3074.000000	524.000000	1760996649.714620	0.000000
7159.000000	3025.000000	3075.000000	531.000000	1760996649.714775	0.000000
7159.000000	3004.000000	3065.000000	478.000000	1760996649.714776	0.000000
7159.000000	2990.000000	3052.000000	490.000000	1760996649.714776	0.000000
7159.000000	3007.000000	3032.000000	504.000000	1760996649.714776	0.000000
7159.000000	2979.000000	3029.000000	494.000000	1760996649.714777	0.000000
7159.000000	2975.000000	3049.000000	489.000000	1760996649.714777	0.000000
7159.000000	2982.000000	3030.000000	487.000000	1760996649.714778	0.000000
7159.000000	3003.000000	3044.000000	495.000000	1760996649.714778	0.000000
7159.000000	2973.000000	3041.000000	508.000000	1760996649.714778	0.000000
7159.000000	3046.000000	3066.000000	526.000000	1760996649.714779	0.000000
7159.000000	3027.000000	3055.000000	508.000000	1760996649.714779	0.000000
7174.000000	3004.000000	3045.000000	503.000000	1760996649.714921	0.000000
7174.000000	3016.000000	3030.000000	490.000000	1760996649.714922	0.000000
7174.000000	2994.000000	3047.000000	497.000000	1760996649.714922	0.000000
7174.000000	2990.000000	3058.000000	484.000000	1760996649.714923	0.000000
7174.000000	3007.000000	3044.000000	510.000000	1760996649.714923	0.000000
7174.000000	3022.000000	3064.000000	518.000000	1760996649.714923	0.000000
7174.000000	2983.000000	3064.000000	502.000000	1760996649.714924	0.000000
7174.000000	3015.000000	3074.000000	523.000000	1760996649.714924	0.000000
7174.000000	2997.000000	3060.000000	514.000000	1760996649.714924	0.000000
7174.000000	2991.000000	3038.000000	511.000000	1760996649.714925	0.000000
7189.000000	2991.000000	3060.000000	481.000000	1760996649.715099	0.000000
7189.000000	3019.000000	3072.000000	476.000000	1760996649.715099	0.000000
7189.000000	3003.000000	3071.000000	490.000000	1760996649.715099	0.000000
7189.000000	3025.000000	3035.000000	510.000000	1760996649.715099	0.000000
7189.000000	2998.000000	3042.000000	495.000000	1760996649.715099	0.000000
7189.000000	3023.000000	3080.000000	515.000000	1760996649.715100	0.000000
7189.000000	3016.000000	3052.000000	508.000000	1760996649.715100	0.000000
7189.000000	3043.000000	3041.000000	526.000000	1760996649.715100	0.000000
7189.000000	3025.000000	3035.000000	550.000000	1760996649.715100	0.000000
7189.000000	3030.000000	3061.000000	528.000000	1760996649.715100	0.000000
7205.000000	3009.000000	3046.000000	505.000000	1760996649.715164	0.000000
7205.000000	2995.000000	3056.000000	520.000000	1760996649.715164	0.000000
7205.000000	2993.000000	3068.000000	527.000000	1760996649.715165	0.000000
7205.000000	3024.000000	3072.000000	512.000000	1760996649.715165	0.000000
7205.000000	3010.000000	3058.000000	504.000000	1760996649.715165	0.000000
7205.000000	2985.000000	3017.000000	467.000000	1760996649.715165	0.000000
7205.000000	2988.000000	3058.000000	495.000000	1760996649.715165	0.000000
7205.000000	2993.000000	3018.000000	508.000000	1760996649.715165	0.000000
7205.000000	3002.000000	3056.000000	511.000000	1760996649.715165	0.000000
7205.000000	3012.000000	3040.000000	517.000000	1760996649.715165	0.000000
7221.000000	3038.000000	3065.000000	493.000000	1760996649.715220	0.000000
7221.000000	3019.000000	3033.000000	488.000000	1760996649.715220	0.000000
7221.000000	3015.000000	3059.000000	499.000000	1760996649.715220	0.000000
7221.000000	3011.000000	3065.000000	506.000000	1760996649.715220	0.000000
7221.000000	3006.000000	3043.000000	491.000000	1760996649.715220	0.000000
7221.000000	2999.000000	3026.000000	493.000000	1760996649.715220	0.000000
7221.000000	2991.000000	3032.000000	476.000000	1760996649.715220	0.000000
7221.000000	3015.000000	3050.000000	500.000000	1760996649.715221	0.000000
7221.000000	2989.000000	3012.000000	529.000000	1760996649.715221	0.000000
7253.000000	2990.000000	3047.000000	511.000000	1760996650.206751	0.000000
7253.000000	3026.000000	3071.000000	533.000000	1760996650.206751	0.000000
7253.000000	3015.000000	3055.000000	492.000000	1760996650.206752	0.000000
7253.000000	3007.000000	3066.000000	510.000000	1760996650.206752	0.000000
7253.000000	3011.000000	3049.000000	487.000000	1760996650.206753	0.000000
7253.000000	3021.000000	3072.000000	489.000000	1760996650.206753	0.000000
7253.000000	2989.000000	3070.000000	505.000000	1760996650.206753	0.000000
7253.000000	3001.000000	3051.000000	505.000000	1760996650.206754	0.000000
7253.000000	2972.000000	3037.000000	517.000000	1760996650.206754	0.000000
7253.000000	2982.000000	3065.000000	513.000000	1760996650.206754	0.000000
7253.000000	2983.000000	3053.000000	490.000000	1760996650.206755	0.000000
7267.000000	3018.000000	3045.000000	502.000000	1760996650.206915	0.000000
7267.000000	3009.000000	3033.000000	504.000000	1760996650.206915	0.000000
7267.000000	3034.000000	3063.000000	525.000000	1760996650.206915	0.000000
7267.000000	3005.000000	3024.000000	499.000000	1760996650.206916	0.000000
7267.000000	2995.000000	3060.000000	486.000000	1760996650.206916	0.000000
7267.000000	3009.000000	3064.000000	508.000000	1760996650.206917	0.000000
7267.000000	2969.000000	3052.000000	503.000000	1760996650.206917	0.000000
7267.000000	3005.000000	3073.000000	527.000000	1760996650.206917	0.000000
7267.000000	3034.000000	3053.000000	530.000000	1760996650.206918	0.000000
7283.000000	3009.000000	3070.000000	506.000000	1760996650.207045	0.000000
7283.000000	2997.000000	3021.000000	517.000000	1760996650.207045	0.000000
7283.000000	3021.000000	3030.000000	492.000000	1760996650.207046	0.000000
7283.000000	2997.000000	3047.000000	522.000000	1760996650.207046	0.000000
7283.000000	3010.000000	3048.000000	513.000000	1760996650.207046	0.000000
7283.000000	2994.000000	3055.000000	484.000000	1760996650.207047	0.000000
7283.000000	2996.000000	3054.000000	512.000000	1760996650.207047	0.000000
7283.000000	2989.000000	3072.000000	529.000000	1760996650.207047	0.000000
7283.000000	2985.000000	3041.000000	482.000000	1760996650.207048	0.000000
7283.000000	3011.000000	3044.000000	523.000000	1760996650.207048	0.000000
7299.000000	3000.000000	3046.000000	484.000000	1760996650.207179	0.000000
7299.000000	3021.000000	3019.000000	514.000000	1760996650.207180	0.000000
7299.000000	3016.000000	3051.000000	505.000000	1760996650.207180	0.000000
7299.000000	2987.000000	3071.000000	494.000000	1760996650.207181	0.000000
7299.000000	2996.000000	3038.000000	511.000000	1760996650.207181	0.000000
7299.000000	3017.000000	3064.000000	521.000000	1760996650.207181	0.000000
7299.000000	3014.000000	3053.000000	506.000000	1760996650.207182	0.000000
7299.000000	3004.000000	3064.000000	514.000000	1760996650.207182	0.000000
7299.000000	2979.000000	3033.000000	492.000000	1760996650.207182	0.000000
7299.000000	3002.000000	3054.000000	485.000000	1760996650.207183	0.000000
7299.000000	3006.000000	3063.000000	501.000000	1760996650.207183	0.000000
7315.000000	2999.000000	3049.000000	527.000000	1760996650.223732	0.000000
7315.000000	3009.000000	3034.000000	513.000000	1760996650.223732	0.000000
7315.000000	3019.000000	3036.000000	526.000000	1760996650.223732	0.000000
7315.000000	3020.000000	3044.000000	511.000000	1760996650.223733	0.000000
7315.000000	3024.000000	3064.000000	499.000000	1760996650.223733	0.000000
7315.000000	3028.000000	3033.000000	501.000000	1760996650.223734	0.000000
7315.000000	2997.000000	3051.000000	490.000000	1760996650.223734	0.000000
7315.000000	3016.000000	3052.000000	500.000000	1760996650.223734	0.000000
7315.000000	3011.000000	3079.000000	481.000000	1760996650.223735	0.000000
7329.000000	3024.000000	3073.000000	528.000000	1760996650.324875	0.000000
7329.000000	2996.000000	3032.000000	504.000000	1760996650.324875	0.000000
7329.000000	2998.000000	3049.000000	513.000000	1760996650.324875	0.000000
7329.000000	2985.000000	3069.000000	511.000000	1760996650.324875	0.000000
7329.000000	3036.000000	3095.000000	524.000000	1760996650.324876	0.000000
7329.000000	3017.000000	3024.000000	515.000000	1760996650.324876	0.000000
7329.000000	2991.000000	3054.000000	487.000000	1760996650.324876	0.000000
7329.000000	3015.000000	3018.000000	511.000000	1760996650.324876	0.000000
7329.000000	3023.000000	3077.000000	514.000000	1760996650.324876	0.000000
7329.000000	3003.000000	3057.000000	525.000000	1760996650.324876	0.000000
7329.000000	2986.000000	3040.000000	504.000000	1760996650.324877	0.000000
7345.000000	3010.000000	3055.000000	513.000000	1760996650.424452	0.000000
7345.000000	3012.000000	3076.000000	511.000000	1760996650.424452	0.000000
7345.000000	3017.000000	3084.000000	505.000000	1760996650.424452	0.000000
7345.000000	3026.000000	3061.000000	481.000000	1760996650.424452	0.000000
7345.000000	3010.000000	3061.000000	500.000000	1760996650.424453	0.000000
7345.000000	3018.000000	3044.000000	510.000000	1760996650.424453	0.000000
7345.000000	3039.000000	3080.000000	522.000000	1760996650.424453	0.000000
7345.000000	2993.000000	3038.000000	500.000000	1760996650.424453	0.000000
7345.000000	3004.000000	3040.000000	504.000000	1760996650.424453	0.000000
7361.000000	3007.000000	3044.000000	500.000000	1760996650.522746	0.000000
7361.000000	3015.000000	3070.000000	527.000000	1760996650.522746	0.000000
7361.000000	3004.000000	3030.000000	495.000000	1760996650.522747	0.000000
7361.000000	3005.000000	3048.000000	506.000000	1760996650.522747	0.000000
7361.000000	3019.000000	3088.000000	525.000000	1760996650.522747	0.000000
7361.000000	3028.000000	3063.000000	535.000000	1760996650.522748	0.000000
7361.000000	3017.000000	3057.000000	515.000000	1760996650.522748	0.000000
7361.000000	3010.000000	3064.000000	514.000000	1760996650.522749	0.000000
7361.000000	2993.000000	3044.000000	501.000000	1760996650.522749	0.000000
7361.000000	3012.000000	3076.000000	504.000000	1760996650.522749	0.000000
7361.000000	3030.000000	3090.000000	535.000000	1760996650.522750	0.000000
7377.000000	3002.000000	3041.000000	504.000000	1760996650.631200	0.000000
7377.000000	2991.000000	3040.000000	492.000000	1760996650.631201	0.000000
7377.000000	3006.000000	3050.000000	498.000000	1760996650.631201	0.000000
7377.000000	3029.000000	3067.000000	545.000000	1760996650.631201	0.000000
7377.000000	3003.000000	3049.000000	498.000000	1760996650.631201	0.000000
7377.000000	2985.000000	3046.000000	484.000000	1760996650.631201	0.000000
7377.000000	2998.000000	3041.000000	482.000000	1760996650.631201	0.000000
7377.000000	3028.000000	3065.000000	520.000000	1760996650.631201	0.000000
7377.000000	3013.000000	3064.000000	504.000000	1760996650.631201	0.000000
7377.000000	3004.000000	3040.000000	499.000000	1760996650.631202	0.000000
7391.000000	2985.000000	3044.000000	485.000000	1760996650.732489	0.000000
7391.000000	3006.000000	3044.000000	466.000000	1760996650.732489	0.000000
7391.000000	3010.000000	3053.000000	519.000000	1760996650.732490	0.000000
7391.000000	3029.000000	3055.000000	513.000000	1760996650.732490	0.000000
7391.000000	2994.000000	3036.000000	495.000000	1760996650.732490	0.000000
7391.000000	2973.000000	3051.000000	497.000000	1760996650.732491	0.000000
7391.000000	3018.000000	3052.000000	521.000000	1760996650.732491	0.000000
7391.000000	3010.000000	3067.000000	513.000000	1760996650.732491	0.000000
7391.000000	3011.000000	3026.000000	501.000000	1760996650.732492	0.000000
7408.000000	2984.000000	3044.000000	474.000000	1760996650.835599	0.000000
7408.000000	3019.000000	3075.000000	497.000000	1760996650.835600	0.000000
7408.000000	3018.000000	3051.000000	514.000000	1760996650.835600	0.000000
7408.000000	2993.000000	3052.000000	534.000000	1760996650.835600	0.000000
7408.000000	2982.000000	3028.000000	491.000000	1760996650.835601	0.000000
7408.000000	2998.000000	3025.000000	496.000000	1760996650.835601	0.000000
7408.000000	3008.000000	3055.000000	506.000000	1760996650.835602	0.000000
7408.000000	3030.000000	3053.000000	539.000000	1760996650.835602	0.000000
7408.000000	2992.000000	3032.000000	507.000000	1760996650.835602	0.000000
7408.000000	3018.000000	3054.000000	507.000000	1760996650.835603	0.000000
7408.000000	3003.000000	3062.000000	501.000000	1760996650.835603	0.000000
7423.000000	3026.000000	3064.000000	510.000000	1760996650.931556	0.000000
7423.000000	3013.000000	3044.000000	536.000000	1760996650.931557	0.000000
7423.000000	3012.000000	3073.000000	494.000000	1760996650.931557	0.000000
7423.000000	3013.000000	3051.000000	506.000000	1760996650.931557	0.000000
7423.000000	3018.000000	3044.000000	513.000000	1760996650.931557	0.000000
7423.000000	3025.000000	3043.000000	531.000000	1760996650.931557	0.000000
7423.000000	2989.000000	3038.000000	494.000000	1760996650.931557	0.000000
7423.000000	3009.000000	3050.000000	509.000000	1760996650.931557	0.000000
7423.000000	3000.000000	3018.000000	495.000000	1760996650.931558	0.000000
7423.000000	3011.000000	3062.000000	521.000000	1760996650.931558	0.000000
7423.000000	2997.000000	3038.000000	479.000000	1760996650.931558	0.000000
7439.000000	3013.000000	3050.000000	517.000000	1760996651.034548	0.000000
7439.000000	3004.000000	3039.000000	499.000000	1760996651.034548	0.000000
7439.000000	3022.000000	3076.000000	525.000000	1760996651.034549	0.000000
7439.000000	2988.000000	3027.000000	473.000000	1760996651.034549	0.000000
7439.000000	3007.000000	3042.000000	498.000000	1760996651.034549	0.000000
7439.000000	3000.000000	3043.000000	499.000000	1760996651.034550	0.000000
7439.000000	3044.000000	3060.000000	510.000000	1760996651.034550	0.000000
7439.000000	3002.000000	3037.000000	493.000000	1760996651.034550	0.000000
7439.000000	3015.000000	3062.000000	500.000000	1760996651.034551	0.000000
7454.000000	3014.000000	3031.000000	534.000000	1760996651.140076	0.000000
7454.000000	3008.000000	3070.000000	510.000000	1760996651.140076	0.000000
7454.000000	2997.000000	3035.000000	495.000000	1760996651.140076	0.000000
7454.000000	2990.000000	3052.000000	511.000000	1760996651.140076	0.000000
7454.000000	3007.000000	3041.000000	510.000000	1760996651.140076	0.000000
7454.000000	3030.000000	3059.000000	503.000000	1760996651.140076	0.000000
7454.000000	3028.000000	3072.000000	540.000000	1760996651.140076	0.000000
7454.000000	2993.000000	3043.000000	514.000000	1760996651.140076	0.000000
7454.000000	3010.000000	3055.000000	509.000000	1760996651.140077	0.000000
7454.000000	2993.000000	3049.000000	517.000000	1760996651.140077	0.000000
7470.000000	3034.000000	3076.000000	525.000000	1760996651.237141	0.000000
7470.000000	3018.000000	3063.000000	519.000000	1760996651.237141	0.000000
7470.000000	3008.000000	3062.000000	502.000000	1760996651.237142	0.000000
7470.000000	3025.000000	3030.000000	491.000000	1760996651.237142	0.000000
7470.000000	2974.000000	3037.000000	520.000000	1760996651.237142	0.000000
7470.000000	3025.000000	3062.000000	525.000000	1760996651.237143	0.000000
7470.000000	2995.000000	3047.000000	506.000000	1760996651.237143	0.000000
7470.000000	2996.000000	3056.000000	474.000000	1760996651.237143	0.000000
7470.000000	3005.000000	3072.000000	539.000000	1760996651.237144	0.000000
7470.000000	3038.000000	3059.000000	524.000000	1760996651.237144	0.000000
7470.000000	3010.000000	3050.000000	504.000000	1760996651.237144	0.000000
7485.000000	3014.000000	3040.000000	509.000000	1760996651.340793	0.000000
7485.000000	2994.000000	3013.000000	494.000000	1760996651.340793	0.000000
7485.000000	3011.000000	3048.000000	525.000000	1760996651.340793	0.000000
7485.000000	3009.000000	3046.000000	506.000000	1760996651.340793	0.000000
7485.000000	3021.000000	3033.000000	524.000000	1760996651.340793	0.000000
7485.000000	2990.000000	3029.000000	489.000000	1760996651.340793	0.000000
7485.000000	2973.000000	3059.000000	494.000000	1760996651.340793	0.000000
7485.000000	3003.000000	3049.000000	508.000000	1760996651.340794	0.000000
7485.000000	3007.000000	3035.000000	544.000000	1760996651.340794	0.000000
7501.000000	2991.000000	3028.000000	491.000000	1760996651.439068	0.000000
7501.000000	2986.000000	3025.000000	485.000000	1760996651.439069	0.000000
7501.000000	3002.000000	3059.000000	505.000000	1760996651.439069	0.000000
7501.000000	3009.000000	3077.000000	517.000000	1760996651.439069	0.000000
7501.000000	2995.000000	3034.000000	488.000000	1760996651.439070	0.000000
7501.000000	3016.000000	3056.000000	534.000000	1760996651.439070	0.000000
7501.000000	3001.000000	3057.000000	504.000000	1760996651.439070	0.000000
7501.000000	2993.000000	3067.000000	507.000000	1760996651.439071	0.000000
7501.000000	2979.000000	3027.000000	487.000000	1760996651.439071	0.000000
7501.000000	2994.000000	3040.000000	498.000000	1760996651.439071	0.000000
7501.000000	3007.000000	3058.000000	514.000000	1760996651.439072	0.000000
7516.000000	3012.000000	3061.000000	504.000000	1760996651.544640	0.000000
7516.000000	2986.000000	3045.000000	486.000000	1760996651.544640	0.000000
7516.000000	3005.000000	3042.000000	476.000000	1760996651.544641	0.000000
7516.000000	3043.000000	3058.000000	527.000000	1760996651.544641	0.000000
7516.000000	3004.000000	3074.000000	499.000000	1760996651.544641	0.000000
7516.000000	3011.000000	3065.000000	527.000000	1760996651.544642	0.000000
7516.000000	3005.000000	3055.000000	504.000000	1760996651.544642	0.000000
7516.000000	2995.000000	3036.000000	489.000000	1760996651.544642	0.000000
7516.000000	3008.000000	3054.000000	503.000000	1760996651.544643	0.000000
7533.000000	3015.000000	3036.000000	512.000000	1760996651.692142	0.000000
7533.000000	3022.000000	3072.000000	530.000000	1760996651.692142	0.000000
7533.000000	3000.000000	3036.000000	494.000000	1760996651.692142	0.000000
7533.000000	3004.000000	3064.000000	503.000000	1760996651.692142	0.000000
7533.000000	3041.000000	3063.000000	517.000000	1760996651.692142	0.000000
7533.000000	3009.000000	3051.000000	498.000000	1760996651.692142	0.000000
7533.000000	2974.000000	3008.000000	473.000000	1760996651.692143	0.000000
7533.000000	3011.000000	3055.000000	510.000000	1760996651.692143	0.000000
7533.000000	3041.000000	3065.000000	518.000000	1760996651.692143	0.000000
7533.000000	3011.000000	3033.000000	514.000000	1760996651.692143	0.000000
7533.000000	3029.000000	3079.000000	515.000000	1760996651.692143	0.000000
7533.000000	3003.000000	3049.000000	494.000000	1760996651.692143	0.000000
7533.000000	3008.000000	3070.000000	512.000000	1760996651.692143	0.000000
7533.000000	3017.000000	3076.000000	500.000000	1760996651.692143	0.000000
7533.000000	3021.000000	3068.000000	537.000000	1760996651.692144	0.000000
7549.000000	3008.000000	3045.000000	501.000000	1760996651.814427	0.000000
7549.000000	3040.000000	3039.000000	545.000000	1760996651.814427	0.000000
7549.000000	3005.000000	3067.000000	476.000000	1760996651.814428	0.000000
7549.000000	3018.000000	3065.000000	519.000000	1760996651.814428	0.000000
7549.000000	2998.000000	3040.000000	504.000000	1760996651.814428	0.000000
7549.000000	3007.000000	3060.000000	515.000000	1760996651.814429	0.000000
7549.000000	2987.000000	3050.000000	490.000000	1760996651.814429	0.000000
7549.000000	3009.000000	3072.000000	523.000000	1760996651.814430	0.000000
7549.000000	3012.000000	3051.000000	511.000000	1760996651.814430	0.000000
7549.000000	2982.000000	3037.000000	495.000000	1760996651.814430	0.000000
7565.000000	3015.000000	3037.000000	509.000000	1760996651.889564	0.000000
7565.000000	3042.000000	3042.000000	484.000000	1760996651.889564	0.000000
7565.000000	3011.000000	3043.000000	492.000000	1760996651.889565	0.000000
7565.000000	3009.000000	3032.000000	533.000000	1760996651.889565	0.000000
7565.000000	3033.000000	3082.000000	516.000000	1760996651.889565	0.000000
7565.000000	2986.000000	3044.000000	489.000000	1760996651.889566	0.000000
7565.000000	3018.000000	3063.000000	529.000000	1760996651.889566	0.000000
7565.000000	2989.000000	3060.000000	522.000000	1760996651.889566	0.000000
7565.000000	2988.000000	3033.000000	499.000000	1760996651.889567	0.000000
7580.000000	2979.000000	3028.000000	483.000000	1760996651.990114	0.000000
7580.000000	3033.000000	3071.000000	479.000000	1760996651.990114	0.000000
7580.000000	3017.000000	3055.000000	504.000000	1760996651.990115	0.000000
7580.000000	2991.000000	3052.000000	498.000000	1760996651.990115	0.000000
7580.000000	2999.000000	3044.000000	509.000000	1760996651.990115	0.000000
7580.000000	3004.000000	3036.000000	514.000000	1760996651.990115	0.000000
7580.000000	3007.000000	3051.000000	499.000000	1760996651.990115	0.000000
7580.000000	3023.000000	3035.000000	525.000000	1760996651.990115	0.000000
7580.000000	2994.000000	3039.000000	503.000000	1760996651.990115	0.000000
7580.000000	3012.000000	3020.000000	507.000000	1760996651.990116	0.000000
7580.000000	3014.000000	3054.000000	510.000000	1760996651.990116	0.000000
7596.000000	3049.000000	3075.000000	496.000000	1760996652.099650	0.000000
7596.000000	3012.000000	3032.000000	528.000000	1760996652.099650	0.000000
7596.000000	3025.000000	3088.000000	517.000000	1760996652.099651	0.000000
7596.000000	3011.000000	3060.000000	499.000000	1760996652.099651	0.000000
7596.000000	3009.000000	3022.000000	506.000000	1760996652.099651	0.000000
7596.000000	3026.000000	3062.000000	490.000000	1760996652.099652	0.000000
7596.000000	2997.000000	3034.000000	507.000000	1760996652.099652	0.000000
7596.000000	3009.000000	3059.000000	496.000000	1760996652.099652	0.000000
7596.000000	3005.000000	3063.000000	511.000000	1760996652.099653	0.000000
7596.000000	3039.000000	3073.000000	521.000000	1760996652.099653	0.000000
7596.000000	3015.000000	3016.000000	494.000000	1760996652.099653	0.000000
7613.000000	3009.000000	3054.000000	513.000000	1760996652.195206	0.000000
7613.000000	3022.000000	3061.000000	520.000000	1760996652.195206	0.000000
7613.000000	3007.000000	3038.000000	504.000000	1760996652.195207	0.000000
7613.000000	3020.000000	3044.000000	516.000000	1760996652.195207	0.000000
7613.000000	3007.000000	3038.000000	507.000000	1760996652.195207	0.000000
7613.000000	3012.000000	3068.000000	473.000000	1760996652.195207	0.000000
7613.000000	3034.000000	3051.000000	503.000000	1760996652.195207	0.000000
7613.000000	3036.000000	3071.000000	480.000000	1760996652.195207	0.000000
7613.000000	3000.000000	3052.000000	483.000000	1760996652.195207	0.000000
7629.000000	3009.000000	3054.000000	533.000000	1760996652.288952	0.000000
7629.000000	3008.000000	3092.000000	519.000000	1760996652.288952	0.000000
7629.000000	2993.000000	3038.000000	475.000000	1760996652.288953	0.000000
7629.000000	2978.000000	3056.000000	501.000000	1760996652.288953	0.000000
7629.000000	3004.000000	3039.000000	501.000000	1760996652.288953	0.000000
7629.000000	3033.000000	3066.000000	510.000000	1760996652.288953	0.000000
7629.000000	3000.000000	3035.000000	524.000000	1760996652.288953	0.000000
7629.000000	2961.000000	3029.000000	477.000000	1760996652.288953	0.000000
7629.000000	3013.000000	3051.000000	515.000000	1760996652.288953	0.000000
7629.000000	2975.000000	3042.000000	497.000000	1760996652.288953	0.000000
7644.000000	3033.000000	3068.000000	520.000000	1760996652.405020	0.000000
7644.000000	2991.000000	3041.000000	512.000000	1760996652.405020	0.000000
7644.000000	2997.000000	3063.000000	519.000000	1760996652.405020	0.000000
7644.000000	2988.000000	3038.000000	499.000000	1760996652.405020	0.000000
7644.000000	2998.000000	3026.000000	501.000000	1760996652.405020	0.000000
7644.000000	3026.000000	3058.000000	516.000000	1760996652.405021	0.000000
7644.000000	3012.000000	3060.000000	501.000000	1760996652.405021	0.000000
7644.000000	3016.000000	3058.000000	504.000000	1760996652.405021	0.000000
7644.000000	3018.000000	3037.000000	483.000000	1760996652.405021	0.000000
7644.000000	3018.000000	3052.000000	512.000000	1760996652.405021	0.000000
7661.000000	2987.000000	3042.000000	531.000000	1760996652.496182	0.000000
7661.000000	2993.000000	3030.000000	518.000000	1760996652.496183	0.000000
7661.000000	3007.000000	3016.000000	501.000000	1760996652.496183	0.000000
7661.000000	3024.000000	3079.000000	513.000000	1760996652.496184	0.000000
7661.000000	3000.000000	3060.000000	501.000000	1760996652.496184	0.000000
7661.000000	2975.000000	3068.000000	493.000000	1760996652.496184	0.000000
7661.000000	2997.000000	3029.000000	508.000000	1760996652.496185	0.000000
7661.000000	2979.000000	3047.000000	490.000000	1760996652.496185	0.000000
7661.000000	3010.000000	3050.000000	517.000000	1760996652.496185	0.000000
7661.000000	3032.000000	3053.000000	517.000000	1760996652.496186	0.000000
7675.000000	2976.000000	3035.000000	507.000000	1760996652.604231	0.000000
7675.000000	3007.000000	3060.000000	523.000000	1760996652.604231	0.000000
7675.000000	3008.000000	3059.000000	506.000000	1760996652.604232	0.000000
7675.000000	3021.000000	3052.000000	514.000000	1760996652.604232	0.000000
7675.000000	2986.000000	3075.000000	499.000000	1760996652.604232	0.000000
7675.000000	2999.000000	3057.000000	514.000000	1760996652.604232	0.000000
7675.000000	3008.000000	3059.000000	495.000000	1760996652.604232	0.000000
7675.000000	2990.000000	3032.000000	535.000000	1760996652.604232	0.000000
7675.000000	3019.000000	3064.000000	529.000000	1760996652.604232	0.000000
7675.000000	3003.000000	3042.000000	474.000000	1760996652.604232	0.000000
7675.000000	2996.000000	3053.000000	498.000000	1760996652.604233	0.000000
7691.000000	3041.000000	3041.000000	509.000000	1760996652.699161	0.000000
